Condition,Video,Frame,yolo,temporal,smoke
Medium,RWL_VID_00009.mp4,1841,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1842,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1843,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1844,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1845,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1846,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1847,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1848,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1849,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1850,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1851,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1852,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1853,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1854,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1855,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1856,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1857,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1858,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1859,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1860,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1861,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1862,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1863,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1864,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1865,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1866,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1867,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1868,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1869,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1870,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1871,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1872,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1873,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1874,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1875,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1876,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1877,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1878,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1879,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1880,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1881,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1882,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1883,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1884,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1885,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1886,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1887,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1888,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1889,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1890,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1891,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1892,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1893,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1894,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1895,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1896,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1897,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1898,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1899,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1900,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1901,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1902,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1903,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1904,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1905,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1906,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1907,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1908,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1909,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1910,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1911,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1912,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1913,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1914,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1915,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1916,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1917,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1918,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1919,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1920,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1921,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1922,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1923,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1924,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1925,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1926,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1927,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1928,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1929,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1930,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1931,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1932,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1933,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1934,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1935,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1936,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1937,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1938,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1939,0.6040099903192829,0.2368279829568415,0.1591620267238756
Medium,RWL_VID_00009.mp4,1940,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1941,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1942,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1943,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1944,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1945,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1946,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1947,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1948,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1949,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1950,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1951,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1952,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1953,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1954,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1955,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1956,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1957,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1958,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1959,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1960,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1961,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1962,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1963,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1964,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1965,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1966,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1967,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1968,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1969,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1970,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1971,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1972,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1973,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1974,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1975,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1976,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1977,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1978,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1979,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1980,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1981,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1982,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1983,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1984,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1985,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1986,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1987,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1988,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1989,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1990,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1991,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1992,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1993,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1994,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1995,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1996,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1997,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1998,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,1999,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2000,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2001,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2002,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2003,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2004,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2005,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2006,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2007,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2008,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2009,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2010,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2011,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2012,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2013,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2014,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2015,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2016,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2017,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2018,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2019,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2020,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2021,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2022,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2023,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2024,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2025,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2026,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2027,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2028,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2029,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2030,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2031,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2032,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2033,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2034,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2035,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2036,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2037,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2038,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2039,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2040,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2041,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2042,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2043,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2044,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2045,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2046,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2047,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2048,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2049,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2050,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2051,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2052,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2053,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2054,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2055,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2056,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2057,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2058,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2059,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2060,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2061,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2062,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2063,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2064,0.7217241266683289,0.16748116761425763,0.11079470571741354
Medium,RWL_VID_00009.mp4,2065,0.7089859656457008,0.16303236684546654,0.12798166750883275
Medium,RWL_VID_00009.mp4,2066,0.7236867493912477,0.16123641936591054,0.11507683124284177
Medium,RWL_VID_00009.mp4,2067,0.7200000000000001,0.18000000000000002,0.10000000000000002
Medium,RWL_VID_00009.mp4,2068,0.7200000000000001,0.18000000000000002,0.10000000000000002
Medium,RWL_VID_00009.mp4,2069,0.7200000000000001,0.18000000000000002,0.10000000000000002
Medium,RWL_VID_00009.mp4,2070,0.7200000000000001,0.18000000000000002,0.10000000000000002
Medium,RWL_VID_00009.mp4,2071,0.7076647833470093,0.16761188601680113,0.12472333063618947
Medium,RWL_VID_00009.mp4,2072,0.7076647833470093,0.16761188601680113,0.12472333063618947
Medium,RWL_VID_00009.mp4,2073,0.7076647833470093,0.16761188601680113,0.12472333063618947
Medium,RWL_VID_00009.mp4,2074,0.7076647833470093,0.16761188601680113,0.12472333063618947
Medium,RWL_VID_00009.mp4,2075,0.7076647833470093,0.16761188601680113,0.12472333063618947
Medium,RWL_VID_00009.mp4,2076,0.7076647833470093,0.16761188601680113,0.12472333063618947
Medium,RWL_VID_00009.mp4,2077,0.7076647833470093,0.16761188601680113,0.12472333063618947
Medium,RWL_VID_00009.mp4,2078,0.7209993652167644,0.16366126219561347,0.1153393725876221
Medium,RWL_VID_00009.mp4,2079,0.7200000000000001,0.18000000000000002,0.10000000000000002
Medium,RWL_VID_00009.mp4,2080,0.7200000000000001,0.18000000000000002,0.10000000000000002
Medium,RWL_VID_00009.mp4,2081,0.7200000000000001,0.18000000000000002,0.10000000000000002
Medium,RWL_VID_00009.mp4,2082,0.7200000000000001,0.18000000000000002,0.10000000000000002
Medium,RWL_VID_00009.mp4,2083,0.6965576054028872,0.1654438425500776,0.13799855204703515
Medium,RWL_VID_00009.mp4,2084,0.6965576054028872,0.1654438425500776,0.13799855204703515
Medium,RWL_VID_00009.mp4,2085,0.719909267979247,0.16139699261917786,0.11869373940157514
Medium,RWL_VID_00009.mp4,2086,0.719909267979247,0.16139699261917786,0.11869373940157514
Medium,RWL_VID_00009.mp4,2087,0.719909267979247,0.16139699261917786,0.11869373940157514
Medium,RWL_VID_00009.mp4,2088,0.7200000000000001,0.18000000000000002,0.10000000000000002
Medium,RWL_VID_00009.mp4,2089,0.6833278004082209,0.1815866304985458,0.1350855690932333
Medium,RWL_VID_00009.mp4,2090,0.6828468223360944,0.17820938774094205,0.13894378992296363
Medium,RWL_VID_00009.mp4,2091,0.7156986172679908,0.17746299102893998,0.10683839170306908
Medium,RWL_VID_00009.mp4,2092,0.7156986172679908,0.17746299102893998,0.10683839170306908
Medium,RWL_VID_00009.mp4,2093,0.7156986172679908,0.17746299102893998,0.10683839170306908
Medium,RWL_VID_00009.mp4,2094,0.7156986172679908,0.17746299102893998,0.10683839170306908
Medium,RWL_VID_00009.mp4,2095,0.7156986172679908,0.17746299102893998,0.10683839170306908
Medium,RWL_VID_00009.mp4,2096,0.6904263269913247,0.18609370107458742,0.12347997193408794
Medium,RWL_VID_00009.mp4,2097,0.6909932254732808,0.1843635382866872,0.12464323624003201
Medium,RWL_VID_00009.mp4,2098,0.6802422898778446,0.19140822378876535,0.1283494863333901
Medium,RWL_VID_00009.mp4,2099,0.7123072164661239,0.18189281920876968,0.10579996432510644
Medium,RWL_VID_00010.mp4,330,0.7200000000000001,0.18000000000000002,0.10000000000000002
Medium,RWL_VID_00010.mp4,331,0.7036449878597325,0.18578796272994136,0.11056704941032608
Medium,RWL_VID_00010.mp4,332,0.7194759918320511,0.18007462697631324,0.1004493811916356
Medium,RWL_VID_00010.mp4,333,0.6527913982832232,0.20747278219628298,0.1397358195204939
Medium,RWL_VID_00010.mp4,334,0.6852508425654945,0.18991678674402968,0.12483237069047567
Medium,RWL_VID_00010.mp4,335,0.6571962113921661,0.2100826348537377,0.13272115375409627
Medium,RWL_VID_00010.mp4,336,0.6301674380304978,0.2056928208774377,0.16413974109206458
Medium,RWL_VID_00010.mp4,337,0.6958334053878883,0.1902498317737364,0.11391676283837535
Medium,RWL_VID_00010.mp4,338,0.6879171925734318,0.19240352219801388,0.11967928522855445
Medium,RWL_VID_00010.mp4,339,0.6979780589432999,0.1864394668063256,0.11558247425037461
Medium,RWL_VID_00010.mp4,340,0.7145229453270455,0.1813230406834774,0.104154013989477
Medium,RWL_VID_00010.mp4,341,0.7192392628294209,0.18016517641753327,0.1005955607530459
Medium,RWL_VID_00010.mp4,342,0.719337659559595,0.18015379318273753,0.10050854725766747
Medium,RWL_VID_00010.mp4,343,0.7190488035907612,0.18019213316522184,0.1007590632440172
Medium,RWL_VID_00010.mp4,344,0.7187261866283189,0.18019679898859758,0.10107701438308354
Medium,RWL_VID_00010.mp4,345,0.7183426930278948,0.1803495284486183,0.10130777852348684
Medium,RWL_VID_00010.mp4,346,0.7190021488040242,0.18015804581002598,0.10083980538594962
Medium,RWL_VID_00010.mp4,347,0.719867796755665,0.1800212579966085,0.10011094524772646
Medium,RWL_VID_00010.mp4,348,0.7191189270237403,0.18010922713160657,0.10077184584465314
Medium,RWL_VID_00010.mp4,349,0.719856520630138,0.1800168271417213,0.10012665222814074
Medium,RWL_VID_00010.mp4,350,0.7196242628283972,0.18005169024344309,0.10032404692815981
Medium,RWL_VID_00010.mp4,351,0.7199083677259589,0.1800131178082537,0.10007851446578744
Medium,RWL_VID_00010.mp4,352,0.7194860421098583,0.18005746306004247,0.1004564948300993
Medium,RWL_VID_00010.mp4,353,0.7199661707359514,0.18000374133259345,0.10003008793145508
Medium,RWL_VID_00010.mp4,354,0.7195987871374474,0.18005513797902162,0.10034607488353099
Medium,RWL_VID_00010.mp4,355,0.7181566181813918,0.18037139993128942,0.10147198188731889
Medium,RWL_VID_00010.mp4,356,0.7198349198133667,0.18003137039491032,0.10013370979172297
Medium,RWL_VID_00010.mp4,357,0.7187733644125942,0.18015012378539885,0.10107651180200693
Medium,RWL_VID_00010.mp4,358,0.7199039967460813,0.1800131830990238,0.10008282015489496
Medium,RWL_VID_00010.mp4,359,0.719502249335449,0.1800786791595342,0.10041907150501662
Medium,RWL_VID_00010.mp4,360,0.7192897662814491,0.18013325586802081,0.10057697785053007
Medium,RWL_VID_00010.mp4,361,0.7195305190770563,0.18007707590066607,0.10039240502227761
Medium,RWL_VID_00010.mp4,362,0.7199028789419698,0.180016533055359,0.10008058800267132
